Step,AI_Eps_0.05_e0.05,AI_Eps_0.1_e0.1,AI_Eps_0.2_e0.2,AI_Eps_0.3_e0.3,AI_Eps_0.5_e0.5,AI_UCB_0.01_c0.01,AI_UCB_0.02_c0.05,AI_Softmax_0.05_t0.05,AI_Softmax_0.1_t0.1
344,3.0,4.0,2.0,7.0,4.0,3.0,4.0,0.0,1.0
345,3.0,2.0,2.0,2.0,6.0,3.0,4.0,3.0,3.0
346,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,0.0
347,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,5.0
348,3.0,2.0,2.0,2.0,6.0,3.0,4.0,4.0,1.0
349,3.0,4.0,7.0,2.0,4.0,3.0,4.0,2.0,4.0
350,4.0,2.0,2.0,2.0,8.0,3.0,4.0,7.0,8.0
351,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,7.0
352,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,1.0
353,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,4.0
354,3.0,2.0,2.0,2.0,0.0,3.0,4.0,4.0,3.0
355,3.0,2.0,2.0,5.0,4.0,3.0,4.0,4.0,0.0
356,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,1.0
357,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0
358,3.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,0.0
359,3.0,2.0,4.0,2.0,4.0,3.0,4.0,1.0,4.0
360,3.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0
361,3.0,2.0,2.0,2.0,5.0,3.0,4.0,3.0,4.0
362,3.0,2.0,8.0,2.0,4.0,3.0,4.0,4.0,1.0
363,3.0,2.0,8.0,2.0,4.0,3.0,4.0,3.0,2.0
364,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,7.0
365,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,5.0
366,3.0,2.0,0.0,2.0,4.0,3.0,4.0,4.0,8.0
367,3.0,2.0,2.0,6.0,4.0,3.0,1.0,3.0,0.0
368,3.0,2.0,2.0,2.0,7.0,3.0,4.0,3.0,0.0
369,3.0,2.0,3.0,2.0,7.0,3.0,4.0,1.0,8.0
370,3.0,2.0,2.0,2.0,7.0,3.0,4.0,0.0,0.0
371,3.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0
372,3.0,2.0,2.0,0.0,4.0,3.0,4.0,7.0,3.0
373,3.0,2.0,2.0,8.0,1.0,3.0,4.0,1.0,6.0
374,3.0,2.0,2.0,2.0,5.0,3.0,4.0,3.0,7.0
375,3.0,2.0,2.0,2.0,5.0,3.0,4.0,7.0,1.0
376,3.0,2.0,2.0,8.0,0.0,3.0,4.0,2.0,7.0
377,3.0,2.0,2.0,4.0,4.0,3.0,4.0,7.0,7.0
378,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,6.0
379,3.0,2.0,2.0,2.0,8.0,3.0,4.0,3.0,1.0
380,3.0,2.0,0.0,2.0,4.0,3.0,4.0,7.0,1.0
381,3.0,2.0,2.0,6.0,4.0,3.0,4.0,1.0,4.0
382,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0
383,3.0,2.0,2.0,8.0,2.0,3.0,4.0,3.0,3.0
384,7.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,0.0
385,3.0,2.0,2.0,2.0,7.0,3.0,4.0,1.0,8.0
386,3.0,2.0,4.0,7.0,4.0,3.0,4.0,2.0,3.0
387,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,7.0
388,0.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,1.0
389,3.0,2.0,2.0,5.0,7.0,3.0,4.0,4.0,1.0
390,3.0,3.0,2.0,2.0,5.0,3.0,4.0,7.0,3.0
391,3.0,2.0,2.0,6.0,4.0,3.0,4.0,0.0,2.0
392,3.0,2.0,2.0,2.0,8.0,3.0,4.0,4.0,6.0
393,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,2.0
394,3.0,2.0,2.0,8.0,4.0,3.0,4.0,3.0,4.0
395,3.0,2.0,1.0,2.0,4.0,3.0,4.0,0.0,2.0
396,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,1.0
397,3.0,2.0,2.0,2.0,1.0,3.0,4.0,5.0,4.0
398,3.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,1.0
399,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,7.0
400,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,6.0
401,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,2.0
402,3.0,2.0,8.0,8.0,4.0,3.0,4.0,3.0,0.0
403,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,0.0
404,3.0,2.0,2.0,8.0,6.0,3.0,4.0,0.0,3.0
405,3.0,2.0,1.0,6.0,4.0,3.0,4.0,3.0,4.0
406,3.0,2.0,6.0,5.0,8.0,3.0,4.0,3.0,3.0
407,3.0,2.0,2.0,2.0,5.0,3.0,4.0,8.0,0.0
408,3.0,2.0,0.0,2.0,6.0,3.0,4.0,2.0,8.0
409,3.0,2.0,2.0,2.0,5.0,3.0,4.0,3.0,3.0
410,3.0,2.0,2.0,5.0,0.0,3.0,4.0,0.0,6.0
411,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,1.0
412,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,7.0
413,3.0,2.0,2.0,5.0,4.0,3.0,4.0,2.0,8.0
414,3.0,2.0,2.0,2.0,7.0,3.0,4.0,3.0,2.0
415,3.0,2.0,2.0,2.0,3.0,3.0,4.0,8.0,7.0
416,3.0,2.0,2.0,2.0,0.0,3.0,4.0,4.0,1.0
417,3.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,7.0
418,3.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,1.0
419,3.0,2.0,2.0,1.0,3.0,3.0,4.0,0.0,3.0
420,3.0,6.0,2.0,4.0,4.0,3.0,4.0,8.0,4.0
421,3.0,2.0,5.0,2.0,8.0,3.0,4.0,0.0,2.0
422,3.0,2.0,2.0,4.0,8.0,3.0,4.0,8.0,7.0
423,3.0,2.0,0.0,4.0,8.0,3.0,4.0,1.0,2.0
424,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0
425,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
426,3.0,2.0,2.0,2.0,5.0,3.0,4.0,3.0,7.0
427,3.0,3.0,7.0,2.0,4.0,3.0,4.0,4.0,2.0
428,3.0,2.0,2.0,5.0,4.0,3.0,4.0,8.0,7.0
429,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,8.0
430,3.0,0.0,2.0,2.0,4.0,3.0,4.0,2.0,7.0
431,3.0,2.0,3.0,2.0,4.0,3.0,4.0,6.0,7.0
432,3.0,1.0,2.0,2.0,4.0,3.0,4.0,2.0,5.0
433,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,1.0
434,3.0,2.0,2.0,2.0,6.0,3.0,4.0,3.0,2.0
435,3.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0
436,3.0,2.0,4.0,2.0,4.0,3.0,4.0,3.0,2.0
437,3.0,2.0,2.0,6.0,3.0,3.0,4.0,4.0,2.0
438,3.0,2.0,2.0,7.0,4.0,3.0,4.0,5.0,1.0
439,3.0,2.0,2.0,6.0,3.0,3.0,4.0,8.0,4.0
440,3.0,2.0,2.0,5.0,4.0,3.0,4.0,3.0,3.0
441,3.0,2.0,5.0,2.0,5.0,3.0,4.0,4.0,3.0
442,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,3.0
443,3.0,2.0,2.0,5.0,4.0,3.0,4.0,2.0,2.0
444,3.0,2.0,2.0,2.0,7.0,3.0,4.0,3.0,2.0
445,3.0,2.0,3.0,2.0,4.0,3.0,4.0,4.0,8.0
446,3.0,2.0,8.0,6.0,2.0,3.0,4.0,8.0,7.0
447,3.0,2.0,1.0,2.0,4.0,3.0,4.0,4.0,8.0
448,3.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0
449,3.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0,7.0
450,3.0,2.0,2.0,3.0,0.0,3.0,4.0,1.0,7.0
451,3.0,2.0,8.0,2.0,5.0,3.0,4.0,3.0,4.0
452,3.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,8.0
453,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0
454,3.0,2.0,2.0,2.0,2.0,3.0,4.0,8.0,5.0
455,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0
456,1.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0
457,3.0,2.0,2.0,0.0,2.0,3.0,4.0,2.0,0.0
458,3.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0
459,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0
460,3.0,2.0,2.0,3.0,4.0,3.0,4.0,8.0,8.0
461,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0
462,8.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
463,3.0,2.0,1.0,3.0,4.0,3.0,4.0,0.0,4.0
464,3.0,1.0,4.0,2.0,4.0,3.0,4.0,2.0,3.0
465,3.0,2.0,0.0,2.0,4.0,3.0,4.0,4.0,2.0
466,4.0,2.0,2.0,0.0,1.0,3.0,4.0,3.0,3.0
467,3.0,2.0,2.0,1.0,3.0,3.0,4.0,7.0,5.0
468,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,8.0
469,3.0,4.0,2.0,6.0,4.0,3.0,4.0,4.0,1.0
470,3.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0
471,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0
472,3.0,2.0,7.0,2.0,2.0,3.0,4.0,2.0,1.0
473,3.0,2.0,5.0,2.0,0.0,3.0,4.0,3.0,5.0
474,3.0,2.0,2.0,5.0,4.0,3.0,4.0,3.0,2.0
475,3.0,2.0,2.0,2.0,7.0,3.0,4.0,3.0,3.0
476,3.0,2.0,2.0,2.0,1.0,3.0,4.0,3.0,4.0
477,3.0,2.0,2.0,8.0,4.0,3.0,4.0,3.0,6.0
478,3.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,8.0
479,1.0,2.0,2.0,7.0,4.0,3.0,4.0,6.0,3.0
480,3.0,2.0,2.0,0.0,4.0,3.0,4.0,1.0,6.0
481,3.0,6.0,0.0,2.0,4.0,3.0,4.0,6.0,4.0
482,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,1.0
483,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,8.0
484,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0
485,3.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,4.0
486,3.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0
487,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0
488,3.0,2.0,2.0,2.0,0.0,3.0,4.0,3.0,4.0
489,3.0,2.0,5.0,2.0,8.0,3.0,4.0,4.0,7.0
490,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,4.0
491,3.0,2.0,2.0,7.0,0.0,3.0,4.0,3.0,2.0
492,3.0,2.0,2.0,2.0,8.0,3.0,4.0,4.0,4.0
493,3.0,8.0,2.0,0.0,5.0,3.0,4.0,8.0,5.0
494,3.0,0.0,2.0,7.0,8.0,3.0,4.0,1.0,0.0
495,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0
496,3.0,2.0,6.0,2.0,4.0,3.0,4.0,3.0,1.0
497,3.0,2.0,2.0,2.0,0.0,3.0,4.0,4.0,6.0
498,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0
499,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,5.0
500,3.0,2.0,2.0,6.0,0.0,3.0,4.0,3.0,4.0
501,3.0,2.0,2.0,0.0,4.0,3.0,4.0,0.0,4.0
502,3.0,2.0,2.0,8.0,6.0,3.0,4.0,7.0,2.0
503,3.0,2.0,2.0,1.0,4.0,3.0,4.0,7.0,7.0
504,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,5.0
505,3.0,2.0,2.0,6.0,4.0,3.0,4.0,0.0,4.0
506,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,3.0
507,3.0,2.0,2.0,6.0,1.0,3.0,4.0,8.0,7.0
508,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
509,3.0,2.0,1.0,2.0,4.0,3.0,4.0,3.0,1.0
510,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,7.0
511,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0
512,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0
513,3.0,2.0,7.0,2.0,2.0,3.0,4.0,2.0,2.0
514,3.0,2.0,2.0,8.0,4.0,3.0,4.0,4.0,4.0
515,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,3.0
516,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,3.0
517,3.0,2.0,2.0,8.0,6.0,3.0,4.0,4.0,1.0
518,3.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,7.0
519,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,2.0
520,3.0,0.0,2.0,2.0,0.0,3.0,4.0,3.0,4.0
521,3.0,2.0,2.0,1.0,4.0,3.0,4.0,4.0,2.0
522,3.0,2.0,5.0,2.0,1.0,3.0,4.0,4.0,7.0
523,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0
524,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,8.0
525,3.0,2.0,2.0,2.0,6.0,3.0,4.0,3.0,0.0
526,3.0,2.0,2.0,0.0,5.0,3.0,4.0,2.0,6.0
527,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0
528,5.0,2.0,0.0,7.0,6.0,3.0,4.0,7.0,0.0
529,3.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0
530,3.0,2.0,8.0,8.0,4.0,3.0,4.0,3.0,4.0
531,3.0,2.0,2.0,7.0,1.0,3.0,4.0,4.0,1.0
532,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0
533,3.0,2.0,2.0,1.0,2.0,3.0,4.0,7.0,7.0
534,3.0,2.0,2.0,2.0,4.0,3.0,4.0,6.0,8.0
535,3.0,2.0,2.0,8.0,4.0,3.0,4.0,8.0,5.0
536,7.0,2.0,2.0,1.0,4.0,3.0,4.0,2.0,2.0
537,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,8.0
538,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0
539,3.0,2.0,2.0,3.0,8.0,3.0,4.0,4.0,2.0
540,3.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,2.0
541,7.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,0.0
542,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,5.0
543,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,6.0
544,3.0,2.0,2.0,7.0,6.0,3.0,4.0,1.0,2.0
545,3.0,2.0,2.0,7.0,4.0,3.0,4.0,2.0,2.0
546,3.0,2.0,2.0,0.0,4.0,3.0,4.0,7.0,6.0
547,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,8.0
548,3.0,2.0,2.0,2.0,5.0,3.0,4.0,7.0,3.0
549,3.0,2.0,5.0,2.0,4.0,3.0,4.0,2.0,0.0
550,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,0.0
551,3.0,2.0,2.0,2.0,5.0,3.0,4.0,8.0,1.0
552,3.0,2.0,7.0,2.0,4.0,3.0,4.0,2.0,3.0
553,3.0,2.0,2.0,6.0,4.0,3.0,4.0,4.0,1.0
554,3.0,2.0,2.0,2.0,3.0,3.0,4.0,7.0,1.0
555,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
556,6.0,2.0,2.0,5.0,2.0,3.0,4.0,2.0,1.0
557,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,0.0
558,3.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,2.0
559,3.0,2.0,2.0,2.0,0.0,3.0,4.0,3.0,8.0
560,3.0,2.0,7.0,2.0,7.0,3.0,4.0,4.0,2.0
561,3.0,2.0,2.0,7.0,6.0,3.0,4.0,3.0,0.0
562,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,4.0
563,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,7.0
564,3.0,2.0,2.0,2.0,0.0,3.0,4.0,8.0,3.0
565,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,7.0
566,3.0,2.0,2.0,7.0,6.0,3.0,4.0,3.0,4.0
567,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0
568,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0
569,3.0,2.0,2.0,2.0,5.0,3.0,4.0,2.0,3.0
570,3.0,5.0,2.0,6.0,4.0,3.0,4.0,7.0,4.0
571,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0
572,3.0,4.0,2.0,2.0,1.0,3.0,4.0,3.0,5.0
573,3.0,2.0,2.0,5.0,6.0,3.0,4.0,4.0,5.0
574,3.0,2.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0
575,3.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0
576,7.0,2.0,0.0,6.0,1.0,3.0,4.0,3.0,2.0
577,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,1.0
578,3.0,2.0,2.0,4.0,4.0,3.0,4.0,8.0,1.0
579,3.0,2.0,0.0,2.0,4.0,3.0,4.0,5.0,7.0
580,3.0,2.0,2.0,7.0,3.0,3.0,4.0,4.0,1.0
581,3.0,2.0,2.0,4.0,4.0,3.0,4.0,2.0,2.0
582,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0
583,3.0,2.0,1.0,6.0,4.0,3.0,4.0,7.0,2.0
584,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,7.0
585,3.0,2.0,2.0,6.0,0.0,3.0,4.0,4.0,4.0
586,3.0,2.0,2.0,2.0,7.0,3.0,4.0,2.0,0.0
587,3.0,2.0,2.0,3.0,5.0,3.0,4.0,2.0,7.0
588,3.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0
589,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,6.0
590,3.0,2.0,0.0,2.0,5.0,3.0,4.0,5.0,3.0
591,3.0,2.0,2.0,0.0,4.0,3.0,4.0,0.0,4.0
592,3.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,5.0
593,3.0,2.0,0.0,2.0,1.0,3.0,4.0,7.0,2.0
594,8.0,2.0,2.0,2.0,0.0,3.0,4.0,3.0,4.0
595,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,7.0
596,3.0,2.0,2.0,5.0,4.0,3.0,4.0,3.0,3.0
597,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,1.0
598,3.0,2.0,6.0,2.0,0.0,3.0,4.0,0.0,0.0
599,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,8.0
600,3.0,2.0,2.0,8.0,0.0,3.0,4.0,3.0,4.0
601,3.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,3.0
602,3.0,2.0,5.0,2.0,6.0,3.0,4.0,2.0,3.0
603,3.0,2.0,6.0,2.0,0.0,3.0,4.0,1.0,0.0
604,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0
605,6.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0
606,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0
607,3.0,2.0,3.0,2.0,4.0,3.0,4.0,2.0,1.0
608,3.0,2.0,2.0,2.0,4.0,3.0,4.0,5.0,3.0
609,3.0,2.0,4.0,8.0,1.0,3.0,4.0,2.0,5.0
610,3.0,2.0,2.0,3.0,5.0,3.0,4.0,8.0,8.0
611,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,1.0
612,3.0,2.0,7.0,8.0,4.0,3.0,4.0,4.0,2.0
613,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,6.0
614,3.0,6.0,2.0,2.0,3.0,3.0,4.0,2.0,1.0
615,3.0,2.0,2.0,6.0,4.0,3.0,4.0,4.0,3.0
616,3.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,7.0
617,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,7.0
618,3.0,2.0,0.0,2.0,5.0,3.0,4.0,1.0,7.0
619,3.0,2.0,4.0,2.0,5.0,3.0,4.0,4.0,7.0
620,3.0,2.0,6.0,5.0,5.0,3.0,4.0,2.0,4.0
621,3.0,2.0,2.0,2.0,4.0,3.0,4.0,8.0,4.0
622,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,7.0
623,3.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,2.0
624,3.0,2.0,2.0,8.0,4.0,3.0,4.0,2.0,3.0
625,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0
626,3.0,2.0,2.0,2.0,6.0,3.0,4.0,3.0,8.0
627,3.0,2.0,2.0,2.0,6.0,3.0,4.0,2.0,2.0
628,3.0,2.0,2.0,2.0,3.0,3.0,4.0,1.0,4.0
629,3.0,3.0,2.0,2.0,4.0,3.0,4.0,1.0,3.0
630,3.0,2.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0
631,3.0,2.0,2.0,0.0,3.0,3.0,4.0,3.0,4.0
632,3.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,3.0
633,8.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0
634,3.0,2.0,2.0,5.0,6.0,3.0,4.0,0.0,2.0
635,3.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,4.0
636,1.0,2.0,2.0,2.0,0.0,3.0,4.0,3.0,4.0
637,3.0,2.0,2.0,7.0,3.0,3.0,4.0,4.0,0.0
638,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,0.0
639,3.0,2.0,2.0,2.0,7.0,3.0,4.0,1.0,8.0
640,3.0,2.0,2.0,8.0,4.0,3.0,4.0,3.0,0.0
641,3.0,2.0,2.0,2.0,5.0,3.0,4.0,1.0,8.0
642,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,4.0
643,3.0,2.0,2.0,2.0,0.0,3.0,4.0,7.0,4.0
644,3.0,2.0,2.0,2.0,0.0,3.0,4.0,1.0,3.0
645,3.0,2.0,2.0,7.0,7.0,3.0,4.0,8.0,6.0
646,3.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,2.0
647,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0
648,3.0,2.0,2.0,4.0,6.0,3.0,4.0,2.0,3.0
649,3.0,2.0,2.0,2.0,4.0,3.0,4.0,1.0,6.0
650,3.0,2.0,2.0,6.0,4.0,3.0,4.0,2.0,3.0
651,3.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,1.0
652,3.0,2.0,2.0,2.0,0.0,3.0,4.0,4.0,1.0
653,3.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0
654,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,4.0
655,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,4.0
656,3.0,2.0,2.0,8.0,7.0,3.0,4.0,1.0,3.0
657,3.0,2.0,2.0,2.0,4.0,3.0,4.0,7.0,8.0
658,3.0,2.0,6.0,2.0,5.0,3.0,4.0,1.0,3.0
659,3.0,0.0,2.0,2.0,5.0,3.0,4.0,3.0,6.0
660,3.0,7.0,2.0,3.0,1.0,3.0,4.0,1.0,0.0
661,3.0,2.0,2.0,2.0,4.0,3.0,4.0,6.0,0.0
662,3.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,8.0
663,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,8.0
664,3.0,2.0,5.0,2.0,7.0,3.0,4.0,1.0,2.0
665,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0
666,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,6.0
667,3.0,2.0,1.0,2.0,4.0,3.0,4.0,2.0,1.0
668,3.0,2.0,2.0,2.0,5.0,3.0,4.0,1.0,1.0
669,3.0,2.0,6.0,0.0,4.0,3.0,4.0,2.0,8.0
670,3.0,2.0,2.0,5.0,4.0,3.0,4.0,4.0,1.0
671,3.0,2.0,2.0,1.0,4.0,3.0,4.0,3.0,2.0
672,3.0,2.0,2.0,2.0,5.0,3.0,4.0,4.0,4.0
673,3.0,2.0,8.0,3.0,4.0,3.0,4.0,8.0,2.0
674,3.0,2.0,2.0,6.0,4.0,3.0,4.0,7.0,1.0
675,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,5.0
676,3.0,0.0,2.0,4.0,4.0,3.0,4.0,1.0,1.0
677,3.0,2.0,2.0,2.0,7.0,3.0,4.0,2.0,0.0
678,3.0,2.0,2.0,2.0,4.0,3.0,4.0,3.0,3.0
679,3.0,2.0,2.0,2.0,7.0,3.0,4.0,7.0,6.0
680,3.0,2.0,6.0,2.0,4.0,3.0,4.0,4.0,6.0
681,3.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0
682,3.0,2.0,2.0,7.0,7.0,3.0,4.0,4.0,4.0
683,3.0,2.0,2.0,2.0,5.0,3.0,4.0,3.0,2.0
684,3.0,2.0,2.0,2.0,0.0,3.0,4.0,3.0,1.0
685,3.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0
686,3.0,2.0,2.0,2.0,4.0,3.0,4.0,0.0,0.0
687,4.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,7.0
688,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,8.0
689,3.0,2.0,0.0,2.0,2.0,3.0,4.0,6.0,4.0
690,3.0,2.0,2.0,2.0,0.0,3.0,4.0,4.0,3.0
691,3.0,2.0,2.0,2.0,1.0,3.0,4.0,0.0,4.0
692,3.0,2.0,2.0,2.0,0.0,3.0,4.0,4.0,0.0
693,3.0,2.0,2.0,2.0,0.0,3.0,4.0,5.0,3.0
694,3.0,3.0,2.0,2.0,4.0,3.0,4.0,0.0,7.0
695,3.0,2.0,2.0,2.0,4.0,3.0,4.0,4.0,1.0
696,3.0,2.0,7.0,2.0,4.0,3.0,4.0,4.0,7.0
697,3.0,2.0,6.0,2.0,4.0,3.0,4.0,2.0,4.0
698,3.0,2.0,2.0,1.0,8.0,3.0,4.0,7.0,4.0
699,3.0,2.0,6.0,2.0,4.0,3.0,4.0,2.0,4.0
700,3.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0
701,3.0,2.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0
702,3.0,2.0,2.0,0.0,4.0,3.0,4.0,2.0,2.0
703,3.0,2.0,2.0,2.0,0.0,3.0,4.0,2.0,2.0
704,3.0,2.0,2.0,8.0,1.0,3.0,4.0,1.0,2.0
705,3.0,2.0,2.0,7.0,7.0,3.0,4.0,1.0,4.0
706,3.0,2.0,2.0,1.0,4.0,3.0,4.0,2.0,1.0
707,3.0,0.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0
